Date,Open,High,Low,Close,Adj Close,Volume
2022-01-26,60.060001,60.310001,58.799999,59.259998,53.508793,1999800
2022-01-27,59.689999,60.240002,59.040001,59.270000,53.517822,1806100
2022-01-28,59.330002,60.400002,58.799999,60.369999,54.511063,1262600
2022-01-31,60.299999,60.990002,60.060001,60.990002,55.070892,1357200
2022-02-01,60.750000,60.893002,60.277000,60.790001,55.236275,1543700
2022-02-02,60.980000,61.590000,60.866001,61.470001,55.854141,2077100
2022-02-03,61.200001,61.360001,60.849998,60.919998,55.354393,1906600
2022-02-04,60.759998,60.990002,60.160000,60.630001,55.090889,1789700
2022-02-07,60.750000,60.770000,60.310001,60.400002,54.881897,1137600
2022-02-08,60.560001,60.868000,60.349998,60.790001,55.236275,2423300
2022-02-09,61.130001,61.379002,61.049999,61.310001,55.708767,3341800
2022-02-10,60.959999,61.200001,60.299999,60.500000,54.972763,1492800
2022-02-11,60.509998,60.738998,59.680000,59.880001,54.409409,2048100
2022-02-14,59.790001,59.998001,59.296001,59.709999,54.254936,966800
2022-02-15,60.259998,60.439999,59.924999,60.150002,54.654747,969000
2022-02-16,60.029999,60.459999,59.820000,60.310001,54.800129,1149400
2022-02-17,60.000000,60.189999,59.580002,59.720001,54.264030,1127000
2022-02-18,59.680000,59.900002,59.340000,59.540001,54.100475,988800
2022-02-22,59.299999,59.689999,58.790001,59.060001,53.664326,1069600
2022-02-23,59.419998,59.500999,58.299999,58.330002,53.001011,2957500
2022-02-24,57.330002,58.749001,57.080002,58.689999,53.328114,3438400
2022-02-25,59.000000,60.060001,58.880001,60.029999,54.545700,3125400
2022-02-28,59.650002,59.939999,59.208000,59.860001,54.391232,1729100
2022-03-01,59.349998,59.445000,58.459999,58.790001,53.834480,1510900
2022-03-02,58.939999,59.740002,58.860001,59.520000,54.502949,913500
2022-03-03,59.860001,60.099998,59.564999,59.730000,54.695251,1979000
2022-03-04,59.560001,59.860001,59.200001,59.860001,54.814289,2045700
2022-03-07,59.650002,59.860001,58.740002,58.869999,53.907745,1768500
2022-03-08,58.799999,59.228001,58.055000,58.110001,53.211807,1687200
2022-03-09,58.889999,59.200001,58.611000,58.910000,53.944366,1140900
2022-03-10,58.509998,59.035999,58.400002,58.849998,53.889427,2049800
2022-03-11,59.430000,59.480000,58.560001,58.639999,53.697128,1217500
2022-03-14,58.900002,59.390999,58.580002,58.709999,53.761227,1193300
2022-03-15,59.000000,59.680000,58.950001,59.619999,54.594524,1360300
2022-03-16,60.000000,60.209999,59.310001,60.119999,55.052372,1426800
2022-03-17,60.160000,60.700001,60.049999,60.700001,55.583488,1214400
2022-03-18,60.680000,60.950001,60.464001,60.900002,55.766624,1308300
2022-03-21,60.980000,61.141998,60.689999,60.860001,55.730003,1654900
2022-03-22,61.070000,61.148998,60.905998,61.020000,55.876511,1511200
2022-03-23,61.000000,61.000000,60.630001,60.689999,55.574329,1574200
2022-03-24,60.919998,61.009998,60.750000,61.009998,55.867352,2313700
2022-03-25,61.189999,61.299999,61.000000,61.299999,56.132912,1430700
2022-03-28,61.320000,61.490002,61.189999,61.490002,56.306896,1854500
2022-03-29,61.779999,61.779999,61.419998,61.599998,56.407623,2442900
2022-03-30,61.570000,61.626999,61.430000,61.599998,56.407623,2166900
2022-03-31,61.689999,61.900002,61.270000,61.400002,56.224487,2834500
2022-04-01,61.000000,61.139999,60.709999,61.009998,56.407543,1874300
2022-04-04,61.115002,61.115002,60.689999,60.849998,56.259613,2005600
2022-04-05,60.939999,61.250000,60.900002,60.950001,56.352077,2110100
2022-04-06,61.000000,61.450001,60.849998,61.419998,56.786617,1706300
2022-04-07,61.419998,61.759998,61.250000,61.700001,57.045498,2823400
2022-04-08,61.810001,61.929001,61.509998,61.799999,57.137951,2122000
2022-04-11,61.790001,61.860001,61.259998,61.340000,56.712654,2682700
2022-04-12,61.580002,61.680000,61.040001,61.119999,56.509247,2587500
2022-04-13,61.270000,61.529999,61.060001,61.490002,56.851337,1990500
2022-04-14,61.549999,61.709999,61.270000,61.310001,56.684917,3309900
2022-04-18,61.320000,61.500000,60.939999,61.169998,56.555473,2068200
2022-04-19,61.189999,61.799999,61.189999,61.700001,57.045498,2176700
2022-04-20,62.000000,62.389999,61.959999,62.230000,57.535511,1782800
2022-04-21,62.500000,62.599998,61.610001,61.689999,57.036251,2698000
2022-04-22,61.599998,61.660000,60.160000,60.220001,55.677147,3103000
2022-04-25,60.009998,60.560001,59.310001,60.439999,55.880539,2748200
2022-04-26,60.279999,60.349998,59.250000,59.270000,54.798805,2544000
2022-04-27,59.490002,60.049999,59.271000,59.480000,54.992970,2191100
2022-04-28,59.790001,60.490002,59.439999,60.310001,55.760353,3348100
2022-04-29,60.000000,60.049999,58.529999,58.580002,54.160858,3134300
2022-05-02,58.189999,58.425999,56.959999,57.880001,53.944633,2874700
2022-05-03,58.099998,58.544998,57.830002,58.160000,54.205589,1862900
2022-05-04,58.180000,59.384998,57.950001,59.340000,55.305370,2816500
2022-05-05,59.119999,59.179001,57.680000,58.099998,54.149677,2959200
2022-05-06,57.779999,58.020000,57.119999,57.799999,53.870071,3047400
2022-05-09,57.189999,57.282001,56.549999,56.730000,52.872826,3203700
2022-05-10,57.250000,57.380001,56.119999,56.529999,52.686424,6093000
2022-05-11,56.439999,57.243000,56.200001,56.250000,52.425461,3283600
2022-05-12,56.000000,56.480000,55.599998,56.320000,52.490700,2819300
2022-05-13,56.689999,57.200001,56.500000,57.090000,53.208340,2136500
2022-05-16,57.070000,57.598999,56.900002,57.279999,53.385426,1738500
2022-05-17,57.779999,57.869999,57.369999,57.820000,53.888714,1906500
2022-05-18,57.459999,57.500000,55.849998,56.000000,52.192455,3198300
2022-05-19,55.599998,56.160999,55.290001,55.680000,51.894215,2581200
2022-05-20,56.110001,56.130001,54.900002,55.799999,52.006054,2600100
2022-05-23,56.290001,56.825001,56.118999,56.700001,52.844864,2270100
2022-05-24,56.439999,57.075001,56.055000,56.930000,53.059227,1835500
